product_name,product_type,clean_ingreds,price
Wrinkle WarriorÂ® Pink Plumping Mask,Face Mask,"['water', 'propanediol', 'glycerin', 'pyrus malus (apple) fruit extract', 'hydrolyzed hyaluronic acid', 'sodium hyaluronate', 'methylglucoside phosphate', 'copper lysinate/prolinate', 'disodium acetyl glucosamine phosphate', 'chondrus crispus extract', 'adenosine', 'gluconolactone', 'carbomer', '1', '2-hexanediol', 'sodium hydroxide', 'caprylhydroxamic acid', 'disodium edta', 'peg-40 hydrogenated castor oil', 'ppg-26-buteth-26', 'calcium sodium borosilicate', 'fragrance (parfum)', 'sodium benzoate', 'phenoxyethanol', 'titanium dioxide (ci 77891)', 'tin oxide (ci 77861)', 'red 40 (ci 16035)', 'red 33 (ci 17200).']",? 56.00
Algae Brightening Mask,Face Mask,"['water', 'kaolin', 'bentonite', 'ilite', 'macrocystis pyrifera extract', 'caprylic/capric triglyceride', 'titanium dioxide (ci 77891)', 'glycerin', 'cetyl alcohol', 'isopropyl isostearate', 'silt', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'butylene glycol', 'sorbitan stearate', 'algae exopolysaccharides', 'algae extract', 'alaria esculenta extract', 'haematococcus pluvialis extract', 'sea water', 'salicylic acid', 'lactic acid', 'glucosamine hcl', 'saccharomyces cerevisiae extract', 'saccharum officinarum (sugar cane) extract', 'camellia oleifera leaf extract', 'chamomilla recutita (matricaria) flower extract', 'cucumis sativus (cucumber) fruit extract', 'citrus medica limonum (lemon) fruit extract', 'citrus aurantium (orange) fruit extract', 'pyrus malus (apple) fruit extract', 'caprylyl glycol', 'hydrogenated lecithin', 'hexylene glycol', 'ethylhexylglycerin', 'sodium hydroxide', 'urea', 'peg-12 dimethicone', 'sodium benzoate', 'potassium sorbate', 'disodium edta', 'phenoxyethanol', 'fragrance', 'chromium oxide green.']",? 62.00
Sake Bright White Mask,Face Mask,"['water', 'ppg-20 methyl glucose ether', 'polyvinyl alcohol', 'glycerin', 'polysorbate 20', 'polysorbate 60', 'sorbitol', 'montmorillonite', 'pentylene glycol', 'caprylyl glycol', '1', '2-hexanediol', 'hydroxyacetophenone', 'panthenol', 'acrylates/c10-30 alkyl acrylate copolymer', 'silica', 'acrylates copolymer', 'potassium hydroxide', 'butylene glycol', 'dictyopteris membranacea extract', 'simmondsia chinensis (jojoba) seed extract', 'camellia sinensis leaf extract', 'sodium ascorbyl phosphate', 'caprylic/capric triglyceride', 'epilobium angustifolium flower/leaf/stem extract', 'citrus aurantium amara (bitter orange) flower oil', 'eugenia caryophyllus (clove) leaf', 'citric acid', 'rice ferment filtrate (sake)', 'carbomer', 'salicornia herbacea extract', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'titanium dioxide (ci 77891)', 'mica (ci 77019).']",? 38.00
The Intensive Revitalizing Mask,Face Mask,"['water', 'isododecane', 'algae (seaweed) extract', 'dimethicone', 'glycerin', 'butylene glycol', 'caprylic/capric/myristic/stearic triglyceride', 'peg-10 dimethicone', 'hydrogenated vegetable oil', 'sesamum indicum (sesame) seed oil', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'eucalyptus globulus (eucalyptus) leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum (sesame) seed powder', 'sea salt/maris sal/sel marin', 'nylon-12', 'yeast extract/faex/extrait de levure', 'hydrogenated polyisobutene', 'isononyl isononanoate', 'cetyl peg/ppg-10/1 dimethicone', ""sigesbeckia orientalis (st. paul's wort) extract"", 'helichrysum arenarium (everlasting) extract', 'citrus grandis (grapefruit) peel oil', 'pelargonium graveolens (geranium) flower oil', 'citrus aurantifolia (lime) peel extract', 'laminaria saccharina extract', 'rubus idaeus (raspberry) leaf extract', 'gelidium cartilagineum extract', 'mentha viridis (spearmint)', 'zingiber officinale (ginger) root extract', 'avena sativa (oat) kernel extract', 'polygonum fagopyrum seed extract', 'padina pavonica thallus extract', 'chlorella vulgaris extract', 'laminaria digitata extract', 'hydrolyzed rice extract', 'acetyl hexapeptide-8', 'glycine soja (soybean) protein', 'sodium hyaluronate', 'caffeine', 'hydrolyzed algin', 'acetyl glucosamine', 'cholesterol', 'trisiloxane', 'phytosphingosine', 'yeast polysaccharides', 'lavandula angustifolia (lavender) flower wax', 'caprylic/capric triglyceride', 'dimethicone crosspolymer-3', 'sucrose', 'polysilicone-11', 'caprylyl glycol', 'synthetic fluorphlogopite', 'glyceryl triacetyl ricinoleate', 'macadamia integrifolia seed oil', 'tocopheryl acetate', 'tetrahexyldecyl ascorbate', 'sodium pca', 'urea', 'dipalmitoyl hydroxyproline', 'methyldihydrojasmonate', 'triethylhexanoin', 'trehalose', 'polyquaternium-51', 'calcium chloride', 'propylene glycol diethylhexanoate', 'hexylene glycol', 'tourmaline', 'tin oxide', 'bht', 'limonene', 'linalool', 'geraniol', 'citronellol', 'phenoxyethanol', 'titanium dioxide (ci 77891)']",? 170.00
Pure Deepsea Hydrating Mask,Face Mask,"['water', 'butylene glycol', 'glycerin', 'pentylene glycol', 'algae extract', 'natto gum', 'sodium hyaluronate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'potassium hydroxide', 'phenoxyethanol', 'tetrasodium edta.']",? 75.00
Cucumber Gel Mask Extreme Detoxifying Hydrator,Face Mask,"['water', 'butylene glycol', 'cucumis sativus (cucumber) fruit extract', 'ananas sativus (pineapple) fruit extract', 'vaccinium myrtillus fruit/leaf extract', 'carica papaya (papaya) fruit extract', 'acer saccharum (sugar maple) extract', 'saccharum officinarum (sugar cane) extract', 'aloe barbadensis leaf juice', 'chamomilla recutita (matricaria) flower extract', 'chamomilla recutita (matricaria) flower oil', 'citrus limon (lemon) fruit extract', 'citrus aurantium dulcis (orange) fruit extract', 'mangifera indica (mango) fruit extract', 'sodium pca', 'allantoin', 'glycerin', 'propylene glycol', 'disodium edta', 'sodium hydroxide', 'citric acid', 'carbomer', 'triethanolamine', 'polysorbate 20', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'yellow 5 (ci 19140)', 'blue 1 (ci 42090).']",? 52.00
Sake Brightening Bio-Cellulose Mask,Face Mask,"['water', 'dipropylene glycol', 'glycerin', 'glycereth-26', 'betaine', '1', '2-hexanediol', 'hydroxyacetophenone', 'niacinamide', 'hydroxyethyl urea', 'polyglyceryl-10 laurate', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'polysorbate 60', 'sorbitan isostearate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'arginine', 'sodium hyaluronate', 'cocos nucifera (coconut) water', 'cocos nucifera (coconut) fruit juice', 'butylene glycol', 'sasa quelpaertensis extract', 'trehalose', 'allantoin', 'dipotassium glycyrrhizate', 'aspergillus/rice ferment extract', 'oryza sativa (rice) bran extract', 'lavandula angustifolia (lavender) oil', 'linalool.']",? 8.00
Egg Cream Mask Firming,Face Mask,"['water', 'butylene glycol', 'glycerin', 'glycereth-26', 'caprylic/capric triglyceride', 'carthamus tinctorius (safflower) seed oil', 'cyclopentasiloxane', 'cyclohexasiloxane', 'glyceryl stearate', 'peg-100 stearate', 'polysorbate 60', 'sodium hyaluronate', 'butyrospermum parkii (shea) butter', 'dimethicone', '1', '2-hexanediol', 'cetearyl alcohol', 'phenoxyethanol', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'egg yolk extract', 'sodium polyacrylate', 'arginine', 'ethylhexylglycerin', 'xanthan gum', 'adenosine', 'tocopheryl acetate', 'hydrolyzed collagen', 'albumen extract', 'ubiquinone', 'disodium edta', 'fragrance.']",? 6.00
Egg Cream Mask Pore Tightening,Face Mask,"['water', 'butylene glycol', 'glycerin', 'glycereth-26', 'peg-32', 'sodium hyaluronate', 'peg/ppg-17/6 copolymer', '1', '2-hexanediol', 'phenoxyethanol', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'panthenol', 'albumen extract', 'peg-60 hydrogenated castor oil', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'sodium polyacrylate', 'ethylhexylglycerin', 'arginine', 'xanthan gum', 'dextrin', 'vinegar', 'hamamelis virginiana (witch hazel) extract', 'egg yolk extract', 'disodium edta', 'parfum.']",? 6.00
Coconut Ceramide Mask,Face Mask,"['water', 'cocos nucifera (coconut) water', 'glycerin', 'sodium hyaluronate', 'niacinamide', 'dipropylene glycol', 'methylpropanediol', '1', '2-hexanediol', 'propanediol', 'hydroxyethylcellulose', 'arginine', 'carbomer', 'disodium edta', 'allantoin', 'dipotassium glycyrrhizate', 'trehalose', 'panthenol', 'adenosine', 'peg- 60 hydrogenated castor oil', 'glyceryl acrylate/acrylic acid copolymer', 'propylene glycol', 'glycyrrhiza glabra (licorice) root extract', 'caprylyl glycol', 'schizandra chinensis fruit extract', 'coptis japonica root extract', 'zingiber officinale (ginger) root extract', 'camellia sinensis leaf extract', 'citrus grandis (grapefruit) seed extract', 'acorus calamus root extract', 'perilla ocymoides leaf extract', 'hydroxyacetophenone', 'hexylene glycol', 'hydrogenated lecithin', 'ceramide 3', 'caprylic/capric triglyceride', 'cholesterol', 'fragrance.']",? 6.00
First Aid Transforming Peel Off Mask,Face Mask,"['water', 'polyurethane-34', 'dipropylene glycol', 'alcohol denat', 'silica', '*avena sativa (oat) kernel extract', '*calendula officinalis flower extract', '*nepeta cataria extract', '*rubus idaeus (raspberry) leaf extract', '*baptisia tinctoria root extract', '*stellaria media (chickweed) extract', '**arnica montana flower extract', '**dioscorea villosa (wild yam) root extract', '**galium aparine extract', '**melissa officinalis leaf extract', '**rosa damascena flower extract', 'salix alba (willow) bark extract', 'dextrin', 'peg-40 hydrogenated castor oil', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'hydroxyethlcellulose', '1', '2-hexanediol', 'tromethamine', 'trisodium edta', '***fragrance', 'citral', 'citronellol', 'limonene', 'geraniol', 'linalool. *napiers original formula. **napiers formula dtx. ***fragrances of natural origin.']",? 34.00
Wrinkle Release Facial Sheet Mask,Face Mask,"['water', 'glycerin', 'niacinamide', 'butylene glycol', 'solanum lycopersicum (tomato) fruit extract', 'oryza sativa (rice) bran extract', 'daucus carota sativa (carrot) root extract', 'brassica rapa (turnip) leaf extract', 'brassica oleracea italica (broccoli) extract', 'brassica oleracea capitata (cabbage) leaf extract', 'apium graveolens (celery) extract', 'tromethamine', 'carbomer sodium polyacrylate', 'snail secretion filtrate', 'raffinose', 'hydrolyzed starfish extract', 'betaine', 'zanthoxylum piperitum fruit extract', 'usnea barbata (lichen) extract', 'pulsatilla koreana extract', 'adenosine', 'disodium edta', 'sodium hyaluronate.']",? 58.00
Ainâ€™t Misbehavinâ€™Â® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment,Face Mask,"['water', 'kaolin', 'magnesium aluminum silicate', 'glycerin', 'bentonite', 'boswellia serrata extract', 'butylene glycol', 'peg-60 almond glycerides', 'caprylyl glycol', 'carbomer', 'nordihydroguaiaretic acid', 'oleanolic acid', 'citric acid', 'phenoxyethanol', 'ethylhexylglycerin', 'zinc oxide', 'evodia rutaecarpa extract', 'titanium dioxide', 'chamomilla recutita (matricaria) flower extract', 'allantoin', 'phytosphingosine', 'salix nigra (willow) bark extract', 'xanthan gum', 'panthenol', 'potassium sorbate', 'camellia sinensis (japanese white tea) leaf extract', 'propylene glycol', 'bht', 'hamamelis virginiana (witch hazel) extract', 'avena sativa (oat) kernel extract', 'citrus medica limonum (lemon) peel oil', 'fragrance.']",? 48.00
Age Arrest Hydrating Firming Mask,Face Mask,"['water', 'neopentyl glycol diethylhexanoate', 'caprylic/capric triglyceride', 'bis-stearyl dimethicone', 'stearyl alcohol', 'glycerin', 'cocoglycerides', 'propanediol', 'cetyl esters', 'dimethicone', 'hydroxyethylacrylate/sodium acryloyldimethyl taurate copolymer', 'ceteareth-20', 'cetyl alcohol', 'glyceryl stearate', 'peg-40 stearate', 'ergothioneine', 'phenoxyethanol', 'panthenol', 'elaeis guineensis (palm) oil', 'kappaphycus alvarezii extract', 'tocopheryl acetate', 'palmitoyl dipeptide-10', 'tetrahexydecyl ascorbate', 'tripleurospermum maritima extract', 'xanthan gum', 'ethylhexylglycerin', 'aloe barbadensis leaf juice', 'c12-15 alkyl benzoate', 'ceramide-3', 'cetyl palmitate', 'disodium edta', 'hydrolyzed hyaluronic acid', 'laureth-23', 'nymphaea alba leaf cell extract', 'tocopherol', 'tocotrienols', 'trideceth-6 phosphate', 'adenosine', 'alcohol', 'sea whip extract', 'aniba rosaeodora (rosewood) wood extract', 'cananga odorata flower extract', 'centella asiatica leaf cell extract', 'camellia sinensis (green tea) leaf extract', 'citrus auranitum bergamia (bergamot) fruit extract', 'coriandrum sativum (coriander) seed extract', 'cucumis melo cantalupensis fruit extract', 'cucumis sativus (cucumber) fruit extract', 'cupressus sempervirens seed extract', 'fucus visiculous extract', 'jasmie officinale (jasmine) flower/leaf extract', 'lavendula angustifolia (lavender) flower/leaf stem extract', 'mentha piperita (peppermint) leaf extract', 'passiflora incarnate fruit extract', 'prunus armeniaca (apricot) fruit extract', 'prunus persica (peach) fruit extract', 'pyrus malus (apple) fruit extract', 'rosa canina (rose) extract', 'rosmarinus officinalis (rosemary) leaf extract', 'rubus idaeus (raspberry) fruit extract', 'santalum album (sandalwood) wood extract)', 'vanilla plantifolia fruit extract.']",? 75.00
Jelly Mask Moisturizing & Energizing,Face Mask,"['water', 'methylpropanediol', 'glycerin', 'polysorbate 20', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'phenoxyethanol', 'sodium ascorbyl phosphate', 'sodium hydroxide', 'panthenol', 'caprylyl glycol', 'allantoin', 'peg-20 glyceryl laurate', 'fragrance', 'sodium hyaluronate', 'sodium phytate', 'tocopherol', 'linoleic acid', 'retinyl palmitate', 'pantolactone', 'ci 15985 (yellow 6)', 'alcohol', 'diethylhexyl syringylidene malonate', 'caprylic/capric triglyceride.']",? 19.00
Dragon Fruit Brightening Superfruit Mask,Face Mask,"['water', 'dimethicone', 'butylene glycol', 'glycerin', 'trisiloxane', 'juglans regia (walnut) shell powder', 'citrus aurantium dulcis (orange) peel oil*', 'citrus limon (lemon) peel oil*', 'citrus reticulata (tangerine) leaf oil*', 'citrus aurantifolia (lime) oil*', 'cananga odorata flower oil*', 'ribes nigrum (black currant) seed oil*', 'pelargonium graveolens flower oil*', 'amyris balsamifera bark oil*', 'dipteryx odorata seed extract', 'citrus aurantium amara (bitter orange) flower extract', 'triethyl citrate', 'vanillin', 'limonene', 'linalool', 'citral', 'coumarin', 'geraniol', 'hylocereus undatus fruit extract', 'trehalose', 'ammonium acryloyldimethyltaurate/vp copolymer', 'sucrose**', 'gelidiella acerosa extract', 'hypnea musciformis (algae) extract', 'caffeine', 'sodium hyaluronate', 'sorbitol', 'oleth-10', 'caprylyl glycol', 'raspberry ketone', 'tocopheryl acetate', 'tetrahexyldecyl ascorbate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'tromethamine', 'hexylene glycol', 'phenoxyethanol', 'bht', 'titanium dioxide (ci 77891)', 'red 33 (ci 17200)', 'red 4 (ci 14700).']",? 27.00
Hydrating Facial Sheet Mask,Face Mask,"['water', 'glycerin', 'limnanthes alba', 'citrullus vulgaris (watermelon)', 'lens esculenta (lentil) fruit extract', 'lens esculenta (lentil) seed extract', 'pyrus malus (apple) fruit extract', 'niacinamide', 'squalane', 'dipotassium glycyrrhizate', 'sodium lactate', 'sodium hyaluronate', 'sodium pca', 'cetearyl alcohol', 'dimethicone', 'potassium cetyl phosphate', 'disodium edta', 'sodium hydroxide', 'carbomer', 'hexylene glycol', 'ethylhexylglycerin', 'caprylyl glycol', 'phenoxyethanol.']",? 48.00
Clarimatteâ„¢ Invisible Pores Detox Mask,Face Mask,"['lavendula angustifolia (lavender) flower water', 'kaolin (french clay)', 'cetearyl alcohol (source coconut oil)', 'cetearyl glucoside ( source corn)', 'spirulina platensis powder', 'lactic acid (source wheat)', 'sodium hydroxymethylglycinate (source amino acid)', 'phenoxyethanol (source aromatic ether)', 'lavandula angustifolia (lavender) oil', 'callitris intratropica (blue cypress) oil', 'citrus aurantium bergamia (bergamot) fruit oil', 'limonene', 'linalool.']",? 38.00
Radiance Awakening Mask Intense,Face Mask,"['water', 'caprylic/capric triglyceride', 'neopentyl glycol diheptanoate', 'niacinamide', 'tetrahexyldecyl ascorbate', 'bis-stearyl dimethicone', 'isopropyl isostearate', 'cetearyl alcohol', 'squalane', 'cetyl palmitate', 'stearyl alcohol', 'glyceryl stearate', 'polymethylsilsesquioxane', 'panthenol', 'ceteareth-20', 'oryza sativa (rice) bran extract', 'rosmarinus officinalis (rosemary) leaf extract', 'helianthus annuus (sunflower) seed extract', 'sodium hyaluronate', 'galactoarabinan', 'actinidia polygama fruit extract', 'prunus mume fruit extract', 'bisabolol', 'chondrus crispus extract', 'gluconolactone', 'phenylethyl resorcinol', 'hdi/trimethylol hexyllactone crosspolymer', 'stearyl glycyrrhetinate', 'tocopherol', 'caprylyl/capryl glucoside', 'peg-40 stearate', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'polyisobutene', 'xanthan gum', 'sorbitan oleate', 'silica', 'disodium edta', 'caprylyl glycol', 'ethylhexylglycerin', 'hexylene glycol', 'citric acid', 'sodium benzoate', 'phenoxyethanol', 'titanium dioxide (ci 77891).']",? 140.00
The True Tincture Mask - Chamomile,Face Mask,"['water', 'glycerin', 'chamomilla recutita (matricia) flower extract (10.7%)', 'dipropylene glycol', '1', '2-hexanediol', 'panthenol', 'dimethicone', 'avena sativa (oat) kernel extract*', 'calendula officinalis flower extract*', 'nepeta cataria extract*', 'rubus idaeus (raspberry) leaf extract*', 'baptisia tinctoria root extract*', 'stellaria media (chickweed) extract*', 'butylene glycol', 'centella asiatica extract', 'glycyrrhiza glabra (licorice) root extract', 'camellia sinensis leaf extract', 'scutellaria baicalensis root extract', 'polygonum cuspidatum root extract', 'rosmarinus officinalis (rosemary) leaf extract', 'tocopherol', 'glyceryl acrylate/acrylic acid copolymer', 'chamomilla recutita (matricia) flower (0.5%)', 'carthamus tinctorius (safflower) flower extract', 'theobroma cacao (cocoa) extract', 'carbomer', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'tromethamine', 'trisodium edta', 'peg-60 hydrogenated castor oil', 'fragrance+', 'limonene. *napiers original formula. +fragrances of natural origin.']",? 36.00
GinZingâ„¢ Peel-Off Mask to Refine and Refresh,Face Mask,"['water', 'alcohol denat.', 'polyvinyl alcohol', 'zea mays (corn) starch', 'silica', 'hexylene glycol', 'citrus limon (lemon) peel oil*', 'citrus grandis (grapefruit) peel oil*', 'mentha viridis (spearmint) leaf oil*', 'citrus aurantium dulcis (orange) peel oil*', 'limonene', 'linalool', 'citral', 'panax ginseng (ginseng) root extract', 'pyrus malus (apple) fruit extract', 'algae extract', 'camellia sinensis (green tea) leaf extract', 'citrus aurantium dulcis (orange) fruit extract', 'citrus limon (lemon) peel extract', 'saccharum officinarum (sugar cane) extract/extrait de canne ï¿½ sucre', 'isoceteth-20', 'caffeine', 'xanthan gum', 'aminomethyl propanol', 'carbomer', 'phenoxyethanol', 'mica', 'iron oxides (ci 77491)', 'titanium dioxide (ci 77891) * essential oil please be aware that ingredient lists may change or vary from time to time.ï¿½ please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']",? 28.00
Nose Mask - Pineapple,Face Mask,"['water', 'hydroxyethyl urea', 'glycereth-26', 'glycerin', 'alcohol denat.', '1', '2-hexanediol', 'coceth-7', 'ppg-1-peg-9 lauryl glycol ether', 'phenoxyethanol', 'epilobium fleischeri extract', 'peg-40 hydrogenated castor oil', 'ananas sativus (pineapple) fruit extract', 'betaine', 'fragrance', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'arginine', 'carbomer', 'ethylhexylglycerin', 'disodium edta', 'citric acid', 'potassium sorbate', 'polysorbate 60', 'sorbitan isostearate', 'sodium benzoate', 'tocopherol.']",? 3.00
Peel-off Mask,Face Mask,"['water', 'talc', 'alcohol denat.', 'polyvinyl alcohol', 'kaolin', 'glycerin', 'propylene glycol', 'bentonite', 'peg-7 glyceryl cocoate', 'butylene glycol', 'gluconolactone', 'sodium gluconate', 'fragrance', 'tocopherol', 'xanthan gum', 'carica papaya fruit extract (carica papaya (papaya) fruit extract)', 'maltodextrin', 'ci 19140 (yellow 5)', 'ci 17200 (red 33)', 'citrus paradisi (grapefruit) seed extract.']",? 20.00
Energie de Vie Glow Boosting Mini Mask Trio,Face Mask,['visit the lancÃ´me boutique'],? 39.00
Water Pocket Sheet Mask Water Bank (Moisturizing),Face Mask,"['water', 'dipropylene glycol', 'glycerin', '1', '2-hexanediol', 'phenoxyethanol', 'peg-60 hydrogenated castor oil', 'carbomer', 'ethylhexylglycerin', 'tromethamine', 'hydroxyethylcellulose', 'fragrance', 'xanthan gum', 'disodium edta', '1', '2-hexanediol', 'chenopodium quinoa seed extract', 'magnesium sulfate', 'calcium chloride', 'phenoxyethanol', 'manganese sulfate', 'zinc sulfate', 'ascorbyl glucoside.']",? 6.00
Flower Fusionâ„¢ Lavender Soothing Sheet Mask,Face Mask,"['water', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl silane', 'methyl gluceth-20', 'lavandula angustifolia (lavender) oil*', 'eucalyptus globulus leaf oil*', 'mentha viridis (spearmint) leaf oil*', 'ricinus communis (castor) seed oil', 'linalool', 'lavandula angustifolia (lavender) flower wax', 'hypnea musciformis (algae) extract', 'gelidiella acerosa extract', 'caffeine', 'olea europaea (olive) fruit oil', 'dimethicone', 'squalane', 'arginine', 'peg-60 hydrogenated castor oil', 'caprylyl glycol', 'trehalose', 'sodium hyaluronate', 'carbomer', 'hexylene glycol', 'octyldodecanol', 'disodium edta', 'potassium sorbate', 'phenoxyethanol * essential oil please be aware that ingredient lists may change or vary from time to time.ï¿½ please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']",? 7.00
YoungerÂ® Revealing Mask Intense,Face Mask,"['iron powder', 'dimethicone', 'polymethylsilsesquioxane', 'cetearyl dimethicone', 'polysilicone-11', 'dimethicone/divinyldimethicone/silsesquioxane crosspolymer', 'hydrogenated coco-glycerides', 'tribehenin', 'caprylic/capric triglyceride', 'glyceryl stearate', 'hydroxypinacolone retinoate', 'isohexadecane', 'cetearyl alcohol', 'stearyl alcohol', 'behenyl alcohol', 'palmitic acid', 'stearic acid', 'ammonium polyacryloyldimethyl taurate', 'polysorbate 20', 'polysorbate 80', 'tocopheryl acetate', 'menthoxypropanediol', 'vanillyl butyl ether', 'dimethyl isosorbide.']",? 250.00
Deep Pore Cleansing Clay,Face Mask,"['water', 'kaolin', 'bentonite', 'glyceryl stearate', 'peg- 100 stearate', 'glycerin', 'propane- diol', 'prunus armeniaca (apricot) kernel oil', 'lactic acid', 'calendula officinalis flower extract', 'gaultheria procumbens (wintergreen) leaf extract', 'mentha arvensis leaf extract', 'hydrolyzed vegetable protein', 'aloe barba- densis leaf juice powder', 'citrus aurantium dulcis (orange) peel oil', 'mentha arvensis (cornmint) oil', 'rosmarinus officinalis (rose- mary) oil', 'eucalyptus globulus (eucalyptus) oil', 'mentha spicata (spearmint) leaf oil', 'ocimum basillicum (basil) oil', 'panthenol', 'tocopheryl acetate', 'ascorbic acid', 'retinyl palmitate', 'cellulose gum', 'sodium polyacrylate', 'peg-35 castor oil', 'caprylyl glycol', 'sodium hydroxide', 'disodium edta', 'guaiazulene', 'bht', 'phenoxy- ethanol', 'chlorphenesin', 'potassium sorbate', 'sodium benzoate', 'methylisothia- zolinone', 'benzyl alcohol', 'iron oxides (ci 77491).']",? 24.00
SPLASH Absolute Hydration Replenishing Sleeping Pack,Face Mask,"['water', 'butylene glycol', 'dimethicone', 'glycerin', 'isohexadecane', 'ammonium acryloyldimethyltaurate/vp copolymer', 'algae exopolysaccharides', 'porphyridium cruentum extract', 'rhizobian gum', 'sea water (maris aqua)', 'enteromorpha compressa extract', 'citrullus lanatus (watermelon) fruit extract', 'lens esculenta (lenti) fruit extract', 'pyrus malus (apple) fruit extract', 'beta-glucan', '1', '2-hexanediol', 'magnesium aspartate', 'zinc gluconate', 'chondrus crispus extract', 'copper gluconate', 'sodium hyaluronate crosspolymer', 'sodium lactate', 'disodium edta', 'sodium pca', 'sodium hydroxide', 'propanediol', 'ethylhexylglycerin', 'sodium benzoate', 'potassium sorbate', 'pentylene glycol', 'caprylyl glycol', 'chlorphenesin', 'phenoxyethanol', 'fragrance (parfum)', 'benzyl benzoate', 'butylphenyl methylpropional', 'hexyl cinnamal', 'hydroxyisohexyl 3-cyclohexene carboxaldehyde', 'blue 1 (ci 42090).']",? 48.00
Flower Fusionâ„¢ Rose Hydrating Sheet Mask,Face Mask,"['water', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl silane', 'methyl gluceth-20', 'pelargonium graveolens flower oil*', 'lavandula angustifolia (lavender) oil*', 'rosa damascena flower oil*', 'cananga odorata flower oil*', 'triethly citrate', 'citronellol', 'linalool', 'rosa centifolia flower wax', 'rosa damascena flower wax', 'hypnea musciformis (algae) extract', 'gelidiella acerosa extract', 'caffeine', 'olea europaea (olive) fruit oil', 'dimethicone', 'squalane', 'arginine', 'peg-60 hydrogenated castor oil', 'caprylyl glycol', 'trehalose', 'sodium hyaluronate', 'carbomer', 'hexylene glycol', 'octyldodecanol', 'potassium sorbate', 'disodium edta', 'phenoxyethanol * essential oil please be aware that ingredient lists may change or vary from time to time.ï¿½ please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']",? 7.00
Instant Detox Hawaiian Sea Water & White Clay Face Mask,Face Mask,"['water', 'kaolin', 'bentonite', 'butylene glycol', 'glycerin', 'charcoal powder', 'algae extract', 'polygonum cuspidatum root extract', 'saccharomyces lysate extract', 'rosmarinus officinalis (rosemary)', 'lavandula angustifolia (lavender) oil', 'citrus grandis (grapefruit) peel oil', 'laminaria saccharina extract', 'sodium hyaluronate', 'caprylyl glycol', 'methyldihydrojasmonate', 'hexylene glycol', 'xanthan gum', 'citral', 'linalool', 'limonene', 'phenoxyethanol']",? 51.00
SOS Hydra Refreshing Hydration Mask,Face Mask,"['water', 'glycerin', 'butylene glycol', 'stearic acid', 'c12-15 alkyl benzoate', 'dicaprylyl carbonate', 'betaine', 'cetearyl ethylhexanoate', 'cetyl alcohol', 'propanediol', 'ci 77891/ titanium dioxide', 'ceteareth-12', 'phenoxyethanol', 'xylitylglucoside', 'polyacrylamide', 'fragrance', 'anhydroxylitol', 'carbomer', 'synthetic fluorphlogopite', 'c13-14 isoparaffin', 'ethylhexylglycerin', 'tocopheryl acetate', 'tromethamine', 'xylitol', 'caprylhydroxamic acid', 'sodium hyaluronate', 'glyceryl acrylate/acrylic acid copolymer', 'disodium edta', 'laureth-7', 'glucose', 'kalanchoe pinnata leaf extract', 'alumina', 'alcohol .citric acid', 'tris(tetramethylhydroxypiperidinol) citrate', 'sodium benzoate', 'potassium sorbate', 'ci 42090/blue 1.']",? 34.00
